5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,price_binary,avg_rating_binary,os_android,os_ios,os_other
0,0,6.0,2.65,3110.0,0,1.0,4,64,6.1,60,2,12.0,12.0,0,1792,828,0,0,0,1,0
0,0,6.0,2.65,3110.0,0,1.0,4,128,6.1,60,2,12.0,12.0,0,1792,828,0,1,0,1,0
0,0,6.0,2.65,3500.0,1,18.0,4,64,6.5,60,3,12.0,12.0,0,2688,1242,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,1.0,4,64,6.1,60,2,12.0,12.0,0,2532,1170,0,0,0,1,0
1,0,6.0,3.1,4817.748194014448,0,1.0,4,128,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,0.0,4,256,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,0.0,4,64,5.4,60,2,12.0,12.0,0,2340,1080,0,0,0,1,0
1,0,6.0,3.1,4817.748194014448,0,0.0,4,128,5.4,60,2,12.0,12.0,0,2340,1080,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,1.0,4,256,5.4,60,2,12.0,12.0,0,2340,1080,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,1.0,6,256,6.1,60,3,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.1,4817.748194014448,0,0.0,6,512,6.1,60,3,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3240.0,1,0.0,4,128,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3240.0,1,1.0,4,256,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3240.0,1,1.0,4,512,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,2438.0,1,0.0,4,128,5.4,60,2,12.0,12.0,0,2340,1080,0,1,0,1,0
1,0,6.0,3.22,3095.0,1,0.0,6,128,6.1,120,3,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3095.0,1,0.0,6,1024,6.1,120,3,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3095.0,1,0.0,6,256,6.1,120,3,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,4352.0,1,1.0,6,128,6.7,120,3,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,3.22,4352.0,1,1.0,6,1024,6.7,120,3,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,3.22,4352.0,1,0.0,6,256,6.7,120,3,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,3.22,3279.0,1,0.0,6,128,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3279.0,1,1.0,6,256,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
1,0,6.0,3.22,3279.0,1,0.0,6,512,6.1,60,2,12.0,12.0,0,2532,1170,0,1,0,1,0
0,0,7.772073921971253,2.427217484008529,3500.0,1,0.0,6,128,5.42,60,2,12.0,12.0,0,2340,1080,0,0,0,1,0
1,0,6.0,3.22,4325.0,1,0.0,6,128,6.7,60,2,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,3.22,4325.0,1,1.0,6,256,6.7,60,2,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,3.22,4325.0,1,0.0,6,512,6.7,60,2,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,6.0,2.427217484008529,3200.0,1,1.0,6,128,6.1,120,3,48.0,12.0,0,2556,1179,0,1,0,1,0
1,0,6.0,2.427217484008529,3200.0,1,1.0,6,1024,6.1,120,3,48.0,12.0,0,2556,1179,0,1,0,1,0
1,0,6.0,2.427217484008529,3200.0,1,0.0,6,256,6.1,120,3,48.0,12.0,0,2556,1179,0,1,0,1,0
1,0,6.0,2.427217484008529,4323.0,1,0.0,6,128,6.7,120,3,48.0,12.0,0,2796,1290,0,1,0,1,0
1,0,6.0,2.427217484008529,4323.0,1,0.0,6,1024,6.7,120,3,48.0,12.0,0,2796,1290,0,1,0,1,0
1,0,6.0,2.427217484008529,4323.0,1,0.0,6,256,6.7,120,3,48.0,12.0,0,2796,1290,0,1,0,1,0
1,0,6.0,2.427217484008529,4323.0,1,0.0,6,512,6.7,120,3,48.0,12.0,0,2796,1290,0,1,0,1,0
0,0,7.772073921971253,2.427217484008529,3285.0,1,0.0,6,128,6.06,60,2,50.0,13.0,0,2532,1170,0,0,0,1,0
1,0,6.0,2.427217484008529,4532.0,1,0.0,8,128,6.71,120,2,12.0,12.0,0,2778,1284,0,1,0,1,0
1,0,7.772073921971253,2.427217484008529,4817.748194014448,0,0.0,8,128,6.06,120,3,50.0,12.0,0,2532,1170,0,1,0,1,0
1,0,7.772073921971253,2.427217484008529,4352.0,1,25.0,8,256,6.68,120,3,50.0,12.0,0,2778,1284,0,1,0,1,0
1,0,8.0,2.427217484008529,4700.0,1,0.0,8,128,6.73,120,3,48.0,12.0,0,2796,1290,0,1,0,1,0
0,1,4.0,2.37,2230.0,0,1.0,3,32,4.7,60,1,13.0,7.0,0,1334,750,0,1,0,1,0
0,0,6.0,2.65,2050.0,1,0.0,3,64,4.7,60,1,12.0,7.0,0,1334,750,0,0,0,1,0
0,0,6.0,2.65,1821.0,1,18.0,3,64,4.7,60,1,12.0,7.0,0,1334,750,0,0,0,1,0
1,0,6.0,3.22,4817.748194014448,0,0.0,4,64,4.7,60,1,12.0,7.0,0,1334,750,0,1,0,1,0
1,0,6.0,3.22,4817.748194014448,0,0.0,4,64,6.1,60,1,12.0,11.0,0,1580,750,0,0,0,1,0
0,0,7.772073921971253,2.427217484008529,3060.0,1,1.0,4,64,6.1,60,2,12.0,7.0,0,1792,828,0,0,0,1,0
1,2,8.0,2.9,6000.0,1,65.0,8,128,6.78,144,3,64.0,24.0,0,2448,1080,0,1,1,0,0
1,2,8.0,3.2,6000.0,1,65.0,12,256,6.78,165,3,50.0,12.0,0,2448,1080,0,1,1,0,0
1,3,8.0,3.2,6000.0,1,65.0,16,256,6.78,165,3,50.0,12.0,0,2448,1080,0,1,1,0,0
1,2,8.0,3.2,6000.0,1,65.0,18,512,6.78,165,3,50.0,12.0,0,2448,1080,0,1,1,0,0
1,3,8.0,3.2,6000.0,1,65.0,16,512,6.78,165,3,50.0,12.0,0,2448,1080,0,1,1,0,0
1,2,8.0,3.2,6000.0,1,120.0,18,256,6.8,165,3,64.0,32.0,0,2448,1080,0,1,1,0,0
